review_id,ride_id,user_id,rating_value,comments,rating_date
e3d811c5-8dc8-49fa-9a2b-9db9e8d42054,e0792aeb-f5d8-44f7-9c62-e2ea6ea0fe77,3466,3,,2025-11-13T16:11:20.335996
8e10153f-8302-4c52-84af-240abee472a1,f7b642e3-0055-4a3b-abc2-3fe3abe5f2cc,5596,5,,2025-12-31T16:11:20.336019
515c2e7e-eddb-4cea-91a8-deafd37943cb,f7b642e3-0055-4a3b-abc2-3fe3abe5f2cc,2041,4,Highly recommended,2026-01-13T16:11:20.336040
1dd856bb-a249-45b2-8805-85143d91e0a5,2821e953-0646-461b-bfb1-f3a76b3fc58b,922,5,,2026-01-23T16:11:20.336077
3aca1d3a-00bb-405f-a61d-d28c5fb3bffb,2821e953-0646-461b-bfb1-f3a76b3fc58b,6121,5,,2025-12-04T16:11:20.336099
04667357-e8e8-4320-9933-36b2eb866a70,81ae0c29-1acb-4607-9307-babbfe9664a7,5048,5,Pleasant journey,2025-12-19T16:11:20.336122
56fb6c9d-5b47-4ae5-8092-df51320956f7,81ae0c29-1acb-4607-9307-babbfe9664a7,6277,4,,2025-11-23T16:11:20.336160
41a472dd-69c3-425b-a245-2f460c556b5a,f2bc5963-b836-407d-9422-c15f72c14ab0,1905,4,,2025-11-02T16:11:20.336182
0cac8d5d-177e-4d25-a0d4-d0552f6bf022,eea2efb7-f4e4-4fa0-9a2e-5b994c4630a7,3032,4,,2025-11-27T16:11:20.336232
abc78a77-a2cc-41a8-91b1-96e2f1eb65d0,9881cff2-3235-4216-9d32-8d6de03e6405,5817,4,,2025-12-06T16:11:20.336255
93c98476-8c91-4316-a097-d89cc79f5011,06bb3035-d63a-4981-9004-2d817e6bab74,9141,3,Quick and easy,2026-01-14T16:11:20.336294
3d88f5d3-9596-4abd-9198-8a5b5bcbd358,920b4f31-e230-423b-a339-3ea95c263f5f,5858,3,,2026-01-17T16:11:20.336345
683610cf-09be-4bf4-a134-e915fe8905ca,920b4f31-e230-423b-a339-3ea95c263f5f,9714,4,,2025-11-06T16:11:20.336367
341d0e5a-1f5a-4a12-80de-059fe7288f5a,42855289-aa52-4f50-83d2-20e15c32c5dd,472,5,,2026-01-21T16:11:20.336418
a9bc5d53-c861-4a37-9567-9a258b67954d,641b095c-8212-4d9b-a5d4-bbc84fe4d21b,9899,5,On time,2026-01-19T16:11:20.336467
89c0f4fd-c20c-4856-bca6-a94e6256a125,136fe6d8-a71a-4b56-ba3b-c491e44104d6,954,5,,2025-12-24T16:11:20.336506
ff770264-6e4c-499c-a1b4-fa873ca2ab8e,a67a775e-d097-4a61-b73c-de67c3321397,2182,5,,2025-12-25T16:11:20.336556
8bf0a7fe-8189-4051-8035-587bc3a5825c,a67a775e-d097-4a61-b73c-de67c3321397,6975,5,Nice car,2025-12-18T16:11:20.336580
b199b4f2-19f7-4a43-a286-7235d0fa2795,f2d3f86f-cb0d-430a-b72f-c0c227d35222,6043,5,,2026-01-08T16:11:20.336631
2d932a29-ba0a-4235-89d6-5affeba8b681,c36f64e3-b208-41f1-a6a0-c6eddeb20e8c,5508,3,,2025-10-27T16:11:20.336707
177152d6-56b0-4b31-b8bb-84e46120ff68,df660c8f-5ef4-44ad-bf0d-d8565ef5bb40,4645,4,,2025-11-14T16:11:20.336730
8471b92d-36da-4aea-a806-07aad8afc337,df660c8f-5ef4-44ad-bf0d-d8565ef5bb40,3263,4,,2025-11-17T16:11:20.336752
8edf4e7e-f2a4-456b-8157-12bc35327515,e0489fd1-13ad-4360-ba1b-6c59a5a37fa5,2264,3,,2025-11-12T16:11:20.336774
8ac4f244-3918-4ab9-bf18-613cdfbb745d,e0489fd1-13ad-4360-ba1b-6c59a5a37fa5,2647,4,,2025-11-24T16:11:20.336796
8b2101ba-0e4d-4550-abed-0b71ee7ba46e,e0489fd1-13ad-4360-ba1b-6c59a5a37fa5,1744,4,,2025-12-15T16:11:20.336818
bbf92dfe-59d8-4dc6-8068-9814211ffc48,fbfb54db-6d4e-466b-931e-a103ee3fdea4,5652,3,,2025-12-24T16:11:20.336839
faa4c901-aa30-4e80-8e64-238075d57951,a1e0f779-3332-41cd-a5f2-9ae46b8fa6a0,1759,5,,2026-01-12T16:11:20.336861
d0a749ef-609e-427f-b29f-9abac00c39a9,a1e0f779-3332-41cd-a5f2-9ae46b8fa6a0,9887,5,Perfect route,2025-11-21T16:11:20.336883
f0996a38-2bc0-45a9-aef8-0cec61217b58,0e8fec91-f068-45d6-8d7c-5547562794e0,2960,4,,2025-11-03T16:11:20.336921
7eb05afc-d141-401c-8c65-be0ed52d1713,f0a21225-1891-4a30-b31d-a9d31160e75f,1811,4,,2025-11-20T16:11:20.336942
d39a4c9a-5aca-45b7-b6ea-9bd037cb50d8,c890d727-68b6-4804-9309-3ba7a7de0379,2356,3,,2025-12-10T16:11:20.336964
7f05c7ac-0dde-4f5b-b4e7-cbd3cbaa8533,bfd5278d-748c-48d3-b013-44ea8d0ff71f,9415,4,Comfortable and clean,2026-01-24T16:11:20.337026
cf43602e-434e-4d8d-84aa-48b8f776eb30,bfd5278d-748c-48d3-b013-44ea8d0ff71f,8990,4,,2025-12-28T16:11:20.337062
d44e6819-f00e-4818-9e3b-ae733c742a50,85e6b5a3-4018-4223-b220-5fc0cb05f96c,298,3,,2025-12-14T16:11:20.337099
58fd1372-91b8-44b7-a9b1-7935022b103f,85e6b5a3-4018-4223-b220-5fc0cb05f96c,7519,5,,2025-12-12T16:11:20.337122
3dce7e17-bc24-4299-9cc4-ac9d813f1a3c,33fe05c7-f64c-4433-abc1-efb51f0aa20f,9324,5,,2025-12-20T16:11:20.337145
581aa086-f175-4b80-a9ff-2dbdacc24856,0cef672a-0391-478a-9750-2f58f7e1e050,3210,4,Nice car,2025-12-05T16:11:20.337167
e9dbe9cf-cb85-4fef-babb-380d7c4c81f4,78d3f3d2-0065-415c-a8b0-1756496ceabd,1427,5,,2025-11-27T16:11:20.337189
50af8c6d-152f-426e-9371-5daac7b4605f,78d3f3d2-0065-415c-a8b0-1756496ceabd,4910,3,,2025-12-17T16:11:20.337210
4b4559d1-3780-43c4-b125-660af6c573ac,78d3f3d2-0065-415c-a8b0-1756496ceabd,1131,4,,2025-11-30T16:11:20.337231
54a0297d-ace8-4786-99eb-8a904007906a,7d742025-4e8b-49b7-9fa4-67a873934778,439,5,On time,2025-11-29T16:11:20.337272
b6d235b2-2aa4-46c5-ae17-f93475465a1e,7d742025-4e8b-49b7-9fa4-67a873934778,3201,5,Quick and easy,2026-01-02T16:11:20.337295
c26e2edd-0df5-44ca-85b9-8dc699a7ee89,35215324-1a4b-48ab-99a5-41b7c95d38dd,2340,4,On time,2025-10-29T16:11:20.337317
5f6bda38-59dc-4b36-a0ec-00dc3da17447,7c515f26-f61e-4e40-bab9-b75e8f8cbbd2,9955,5,,2025-12-06T16:11:20.337339
90eb6497-66e3-479d-b0e7-e9f7ee4e1f6e,8b51bcce-4b99-4ccc-8921-2b616f68d5c0,1105,5,Driver was friendly,2025-10-27T16:11:20.337376
a7637729-56d4-41f2-8045-72f8556c2af4,af8191d8-8554-46d2-9406-7c5192a068bd,8616,5,,2025-12-03T16:11:20.337399
32b0c792-3c3c-43dd-aa1f-fced93bfeacc,addd055a-d6ee-4955-a9ab-66e5b7172501,4511,5,Friendly conversation,2025-12-09T16:11:20.337436
7eee3284-49b3-4fd7-90a4-f2bb90936a6b,ff14919d-9e7e-4c6c-a306-49f433e0c2b7,2981,3,,2026-01-15T16:11:20.337458
2328943a-5651-4fb1-a602-97676ed7c646,a9c44dfa-bdd2-4dcd-8b64-5ae5a04a4c55,3327,3,,2026-01-01T16:11:20.337480
9fc58785-4354-431d-a6a2-093940e9ea67,a9c44dfa-bdd2-4dcd-8b64-5ae5a04a4c55,889,5,,2026-01-10T16:11:20.337501
9e66d09b-244c-4b1d-9646-bf294af4cdff,0eb1808b-6111-4a03-b7cc-5e71630f0580,8646,3,Very smooth experience,2025-12-24T16:11:20.337523
8d872d69-fb21-4862-9228-0254609e2717,0eb1808b-6111-4a03-b7cc-5e71630f0580,5433,5,,2026-01-19T16:11:20.337545
e7af21d3-abc9-4547-a781-c0043ab7d511,9dc97784-49fb-4590-b485-b7b29282a923,4170,4,Pleasant journey,2025-11-17T16:11:20.337570
1a468196-1a4f-4658-805c-2a72270c3fc0,a7a1997f-c4f8-494b-ba29-c3d8b67fcec1,9764,5,,2025-12-18T16:11:20.337664
427bc113-99c9-4391-8eee-21f3f84b6b3f,a7a1997f-c4f8-494b-ba29-c3d8b67fcec1,2771,3,,2026-01-15T16:11:20.337689
da95690d-9e6e-4956-be92-9a31da10e1ac,00fa9c7e-8ebd-4f90-8677-c5e67a9e0d99,5926,3,,2025-12-28T16:11:20.337712
33c3954f-dc8a-45e3-84c2-36b394980045,00fa9c7e-8ebd-4f90-8677-c5e67a9e0d99,8319,5,Highly recommended,2025-12-18T16:11:20.337735
499bc485-d1cd-47fb-a77a-4851d8585d52,00fa9c7e-8ebd-4f90-8677-c5e67a9e0d99,1222,3,,2026-01-20T16:11:20.337756
cac623fc-8cca-4c94-92e6-4f5461610d5e,65ebfa65-8000-488f-94bc-e092f8e42f82,1483,3,Pleasant journey,2025-11-01T16:11:20.337779
ac6b7b65-6474-4894-b297-cdc19ce3b058,2325848b-9323-4cb4-980c-eb387602ba35,2555,4,,2026-01-09T16:11:20.337816
2a14198f-88d1-492a-9e01-f6f2383f7bc2,41bbe35f-9fd6-499d-9aac-e10c33e80f55,6021,5,,2025-11-17T16:11:20.337838
6aabac49-02c4-4094-bb8c-f4c6a52434dd,3cffa19e-01c5-45cd-89c1-a5f7d6128dac,8530,5,Superb driving,2026-01-13T16:11:20.337861
f83c410f-f0aa-4f85-9759-848a05a59169,07ae29a1-9e0b-440d-b56e-68884b0cc2b2,4830,3,,2025-11-13T16:11:20.337913
dabb6bb9-bfa7-4ef0-a08b-5ac0c52fdf9b,07ae29a1-9e0b-440d-b56e-68884b0cc2b2,8231,4,Would ride again,2025-11-14T16:11:20.337952
734c0068-77f5-4e05-b466-deed85235457,07ae29a1-9e0b-440d-b56e-68884b0cc2b2,8408,4,,2025-12-09T16:11:20.337975
3f8e717c-bd89-4f53-91be-61ac29cae459,d3a8f7d1-1df6-4e60-b74b-cc4a57535219,1941,4,,2025-12-25T16:11:20.337998
9408f2f4-3d28-4f92-b83c-5c7cadcd49e7,81bbbb1b-8b48-4d97-9849-c49d3ad6bf0a,3872,4,Pleasant journey,2025-12-04T16:11:20.338064
c0d9724d-fd94-425a-acac-7769a19be7d4,5398f4a4-6f1f-4971-b30a-a16f943a9aba,8091,5,,2025-11-17T16:11:20.338102
b2ed2fd3-b58f-483f-af19-ddcbf3d4970f,c3ff4a80-2a47-44e6-bc3d-76218e109b80,5614,4,Perfect route,2025-12-06T16:11:20.338165
733e0ccd-0f19-4547-8e34-a431201ea982,c3ff4a80-2a47-44e6-bc3d-76218e109b80,4592,4,,2025-10-27T16:11:20.338188
cb06fe18-9d48-4ba4-be55-d908d70ccde5,fdf0105d-0d58-49e8-a47b-f492cb996a4b,8963,3,Nice car,2025-12-02T16:11:20.338226
c4980d81-b39e-40e4-b1e9-8b4093f06ba0,d01fee2d-2227-425c-b1d6-0876a5689a7f,8377,5,Excellent service,2025-11-24T16:11:20.338264
ac42a9bf-d173-480c-bfb6-8ff7ae4e85bb,d01fee2d-2227-425c-b1d6-0876a5689a7f,5141,3,,2025-10-26T16:11:20.338288
af25303b-dd0a-402e-ac5e-d11ac60267b4,d8b39982-5aec-4174-a269-82c2bb0e055c,1256,3,,2025-11-12T16:11:20.338340
6f806fb4-b2e2-4e2c-8c75-cb684fb520d1,d8b39982-5aec-4174-a269-82c2bb0e055c,6488,4,,2025-11-28T16:11:20.338365
1bf2d92e-0b68-49be-8942-676d4d08687f,d61fd795-24de-4582-a809-e8ea2088410a,4843,3,Great ride!,2025-10-31T16:11:20.338432
e79fc11e-9cbc-497b-8786-1e9c16e84f37,d61fd795-24de-4582-a809-e8ea2088410a,3968,5,,2025-12-02T16:11:20.338455
7e4afc35-305e-4d17-8d8a-9d602e32a5c6,b05b3989-74c9-4785-a61d-768b41a37a22,688,3,Amazing experience,2025-12-25T16:11:20.338519
754048d6-e6fc-414a-8e40-d2b6f46ad6ab,1dc26769-c617-460e-a99f-4bb5a8429f27,9835,5,,2025-11-26T16:11:20.338541
0a50d0fc-32bc-4239-a915-57bfa801b8a7,473f63cc-3a2d-4b33-aead-ca3ac5246dac,2741,3,,2025-11-23T16:11:20.338578
7e6cc4a6-08ea-402a-916a-2e61e566669a,2021c2ac-2447-47d9-bd8f-3233b65be5ad,2149,3,,2025-12-20T16:11:20.338600
c0035cac-ccee-4fb1-ab52-b0b6eb7baa3f,8ce11cdc-a78d-4974-9cc0-de1ed8d4890b,2136,3,,2025-12-23T16:11:20.338637
c07f75f2-e066-40b4-82b4-e21a53fd30a5,22489dad-2a68-49ee-847e-797aa02b0285,6353,5,Highly recommended,2025-12-09T16:11:20.338660
3e231307-4d3f-4bed-8882-e8fadde3a09d,4e636561-0953-41d5-a542-296f3c12e628,6340,5,,2025-11-03T16:11:20.338697
90fef1fc-685f-4488-8843-d564cd58deec,ce19e638-528c-4560-9454-2c21b1d1a43c,2677,5,,2025-11-09T16:11:20.338720
19dbcc09-f906-458f-90fb-d20be1ec0771,ce19e638-528c-4560-9454-2c21b1d1a43c,582,5,,2025-12-31T16:11:20.338759
e886a20a-a346-44b8-847d-4820fe9cc263,f9203f90-26b0-4b6c-9d5e-5ab71dce953d,2640,5,,2025-10-31T16:11:20.338782
a0f9cd6d-7666-4cf9-a6c1-55b89e5554e1,2b7b2d41-1554-413d-b5e5-f3b5b9ca432f,4579,5,Perfect route,2025-10-31T16:11:20.338820
87679ff5-3fe1-4987-808d-78b05aa06ac2,95667910-18a7-4052-8930-1ce86a2bea13,3327,4,On time,2025-11-13T16:11:20.338872
7b43f138-6871-44ac-9743-bd7b71eba153,52462683-bf90-45b9-8b76-de9793412a05,6573,5,Fast and safe,2025-11-02T16:11:20.338895
913ae54c-fa3d-45c4-9238-137a6d2ad3df,a62747d9-4630-4a06-9c00-7b64116b3209,5572,4,,2025-11-15T16:11:20.338932
44af4948-949a-4b61-9e67-904bd41421d6,a62747d9-4630-4a06-9c00-7b64116b3209,4599,5,,2025-11-08T16:11:20.338954
4529355d-8e56-4063-9ef7-428c79dd76fe,31b7bb97-4aaf-427a-80d2-693981962b80,7270,5,,2025-11-01T16:11:20.338976
f6953114-d4c9-4f0b-9101-b0a0aea53513,a2ed48e7-3b01-496c-aedf-a0378ff90fa7,7386,3,,2025-12-15T16:11:20.338999
757997fb-0959-4d6e-b682-bbf7fc2a11fe,13630e66-97ec-454c-8701-37f88b53329e,9634,4,,2026-01-09T16:11:20.339021
30439597-fc14-4b31-8e5d-1ff70bb7b356,93f20fba-649a-46b1-9798-b7a1659df9b5,3403,3,,2025-12-18T16:11:20.339099
0da4dc8e-0440-40d0-b870-f6b5e6d7eac5,8b1e6553-3877-42df-8cfb-dfda345f68ce,2410,3,,2025-12-25T16:11:20.339135
fbf9f712-7d9d-4966-a400-92e3ff5997d4,be3228d7-1301-421d-a9ac-eef33b47e785,2899,4,Nice car,2025-11-13T16:11:20.339184
66153e7b-756e-4b72-951a-8f3cdd820e3a,86c1c016-344b-4da5-bdc5-93ceb1744074,8740,4,,2025-11-12T16:11:20.339207
8c919bf8-f3ab-45a8-b503-7b7c174e7815,86c1c016-344b-4da5-bdc5-93ceb1744074,6632,4,,2025-11-02T16:11:20.339228
207dd4a1-854e-482c-a498-856c508b0b84,86c1c016-344b-4da5-bdc5-93ceb1744074,4216,4,,2025-12-01T16:11:20.339250
116459a1-7bae-462e-8fad-2021119112a4,4964c4a1-fedb-4680-90f4-59bc0b258873,9210,3,Enjoyed the trip,2025-11-29T16:11:20.339275
f39b38ad-1f88-43b5-9e26-b797affaed6f,49581aab-8b70-44b3-a582-2c97abc517e7,6434,5,,2025-11-22T16:11:20.339297
7886113c-b178-43fc-8a76-84fde6107759,49581aab-8b70-44b3-a582-2c97abc517e7,7907,4,,2026-01-15T16:11:20.339319
2751adb9-29e5-43f5-8f74-0c18f276300e,49581aab-8b70-44b3-a582-2c97abc517e7,2914,3,Amazing experience,2025-12-20T16:11:20.339341
a1298cae-65ba-4b37-be9a-cd5eba94aebc,49581aab-8b70-44b3-a582-2c97abc517e7,2026,3,Perfect route,2026-01-19T16:11:20.339363
809de5ca-55eb-4ded-9410-16856a179768,f7915873-d7b7-45cb-9b3f-2292b43ba84e,2913,4,,2025-12-07T16:11:20.339413
33bb0818-e686-439d-8619-f9b7b2a95df0,f7915873-d7b7-45cb-9b3f-2292b43ba84e,8777,3,,2025-11-12T16:11:20.339434
43150c3f-6a5c-4702-95cf-db05daa72611,f7915873-d7b7-45cb-9b3f-2292b43ba84e,9109,3,,2026-01-02T16:11:20.339458
fdfbffd6-0d4b-43e4-a537-8cd28dc73350,f63c1d51-b48f-4201-a98c-564fd72f2950,3223,5,Reliable driver,2026-01-23T16:11:20.339480
050dfbe3-1714-4c08-ada3-c18bf3579a09,aa0dc0ea-d7b6-4c33-8ed0-51f77dfeacd1,280,5,Great ride!,2026-01-24T16:11:20.339531
e6dbe00d-f2f4-4181-96bf-922c61068813,00b8ae9f-b496-4d25-9fa3-50739db881e2,9459,4,,2025-11-23T16:11:20.339583
828e513e-a1c3-4211-91e4-c68e3c352c62,00b8ae9f-b496-4d25-9fa3-50739db881e2,7238,5,,2025-12-31T16:11:20.339620
3f875d43-4f3c-4269-bd2e-8a2629e67e31,26e72f2e-b2f9-4ac9-9ced-8a098576d9c9,5343,5,Car was spotless,2025-12-23T16:11:20.339659
bdf1dfb0-09c6-474f-a508-aca449a52715,26e72f2e-b2f9-4ac9-9ced-8a098576d9c9,4409,5,Comfortable and clean,2025-11-20T16:11:20.339682
edb3aa66-ea95-4def-8986-85a1badda670,93310e24-6431-4784-a510-0fa2c0185b3c,513,5,,2025-12-20T16:11:20.339774
7cbd1a8a-eb02-43ba-bf7d-c7131d0ca400,62fde1f2-1a0a-4791-99aa-2c1eaf6f733a,5168,3,Highly recommended,2026-01-13T16:11:20.339810
abdddb56-a23a-4732-b2c7-40f6bad39f03,62fde1f2-1a0a-4791-99aa-2c1eaf6f733a,3414,3,Pleasant journey,2025-12-05T16:11:20.339833
4df56985-1d27-4ec0-a767-9ef793c39847,9cb5c7ab-2339-409f-b016-f1038373fe3f,708,5,Excellent service,2025-10-30T16:11:20.339885
0bd141b6-8ec6-4cb8-aa4e-ca5d1715b72f,9cb5c7ab-2339-409f-b016-f1038373fe3f,1700,3,,2026-01-17T16:11:20.339908
3fab9a52-6734-492c-a9ba-679ccbcd5f6d,1607a6dc-dce0-4d8b-ab4f-7c3fe639a586,1177,4,,2026-01-19T16:11:20.339972
563169d1-08a9-4146-b902-1e8c3637e187,9f07dc09-d1fd-467d-a5be-18cdb07dcc49,338,5,,2026-01-13T16:11:20.339995
4e7e8947-02c7-4d66-800c-34ae40816c63,528616e3-2883-4b53-938c-60d77db8c7a2,7358,4,,2025-12-01T16:11:20.340033
cf533ecb-c41e-4e56-9980-e579d9a5125f,7a7b8bbe-7852-463e-be88-4a292a3b8a6f,3153,4,,2026-01-21T16:11:20.340055
3effebfd-7ecd-417d-9c94-724f99d6541c,3ec188a7-cfac-4c42-907d-f10ce3dfdb4d,4973,5,Great ride!,2026-01-04T16:11:20.340078
50ba4801-f5b2-4c8e-b871-ac18fcadc168,6e095826-601d-4559-aa94-774eb6e87b18,8617,5,,2025-11-30T16:11:20.340115
1a2c9f8c-d0af-4fab-a64a-fe3477f14523,6e095826-601d-4559-aa94-774eb6e87b18,5294,4,Perfect route,2025-11-11T16:11:20.340138
43a98e29-f0c1-4955-8c15-15f736070755,254bba32-a005-48f1-950d-eec2b261aa50,5402,4,,2025-12-13T16:11:20.340160
3877c10e-57d9-44f6-bb00-e9fa1a13aecc,eb9ee625-9a54-40c6-ac2d-331877f87681,6952,3,Great ride!,2026-01-20T16:11:20.340223
ef6433ee-cc4b-4680-88a6-d09e11ac42c5,eb9ee625-9a54-40c6-ac2d-331877f87681,5753,5,,2026-01-03T16:11:20.340260
57f31eef-4fb4-4915-81e5-e9a3bc0b2f6f,a0863b3e-3d0c-49e0-99b2-cf517e0a545d,3477,4,,2025-11-01T16:11:20.340306
c71e2ae9-13f2-4a9c-8b67-2c9adb558848,65392cfc-e5b0-4544-bb9a-e8c1330b84d3,3192,4,Amazing experience,2025-12-29T16:11:20.340328
bb6e40a1-c314-4559-bb4a-e37cc483fa0b,e5108614-29e8-4e3a-804d-846d41775f60,482,3,,2025-12-03T16:11:20.340368
df1a7710-5637-4538-988c-afe1fd6c98b8,36ac6145-621a-411d-8f9e-dcb7c6b1acb9,4492,3,,2025-11-19T16:11:20.340404
8b230e00-4096-4a9a-86df-dcf4ac94ddc0,b6564394-b164-49d1-be5a-3ef67d3f9ae0,8369,4,,2026-01-19T16:11:20.340427
b0fec8ed-940c-44d6-b130-055040e328cf,46f30005-59e1-4b6a-b25f-7b772d269550,1971,5,,2025-12-16T16:11:20.340449
0ccea296-b834-4936-a992-c2d538871d9e,46f30005-59e1-4b6a-b25f-7b772d269550,8050,5,,2025-10-26T16:11:20.340486
8026538e-0983-4c19-a4e4-6a651e7e5254,a0df7f1f-d07b-4a77-aec2-d4435142e25f,233,4,Quick and easy,2025-12-15T16:11:20.340537
2daab103-0f8a-4a1f-aa39-61e5e5d17d74,a0df7f1f-d07b-4a77-aec2-d4435142e25f,4209,3,Fast and safe,2025-12-01T16:11:20.340560
f22ac9cb-f15f-4c6b-945b-892b720b05cd,cd939ef7-1e30-4275-b110-9305810cb021,1111,4,,2025-11-18T16:11:20.340611
8bd96236-cdfa-4a4b-8da2-6767542d421e,cd939ef7-1e30-4275-b110-9305810cb021,1577,4,,2025-12-02T16:11:20.340633
c5bf776d-2c87-48a6-8b0d-457dfc39bdc1,8dba3818-884e-4748-85d3-78411b25f4ea,7916,3,,2026-01-18T16:11:20.340654
a50ac40d-df18-4126-a156-83bbb7666087,ec485687-a1cb-4555-ab2d-efadca4247ee,2161,4,,2026-01-09T16:11:20.340743
8e1389f8-ffdf-42e4-995c-f60a0666553e,c48128d9-3438-40f7-bf7e-1318b87cc3d2,2368,5,,2025-12-07T16:11:20.340780
6ed8e2d0-180b-4b62-b300-fadbd933dab3,c48128d9-3438-40f7-bf7e-1318b87cc3d2,688,5,,2026-01-05T16:11:20.340802
1ca39416-4bac-46d9-85f0-c7e3d63c4f63,906744d4-de85-4a93-99e9-a2176457259c,2168,4,Excellent service,2025-11-17T16:11:20.340825
7a95264b-5e79-4198-b91f-438ad55ecd0b,ce4bb8aa-65d4-4ecf-ab35-556553cc5e99,4534,4,,2025-11-01T16:11:20.340863
409e2794-5530-4810-860b-3a5e4b810e62,ec3cf3e1-1a35-46ac-9bfd-3d8dab314a60,9616,3,,2026-01-11T16:11:20.340941
41738130-e245-48d6-9668-846425146fef,dd481e46-b053-4b00-9173-0f08446a5ed8,4694,5,,2025-11-13T16:11:20.340979
8ab76b1d-5afe-4d05-811d-0cf22f508ff7,d991a066-a749-4d11-a1c2-dd2a056e8ce4,2606,3,,2026-01-03T16:11:20.341016
80f1a1e8-1798-4aaa-a56a-066e52bab60a,d991a066-a749-4d11-a1c2-dd2a056e8ce4,5914,3,,2026-01-10T16:11:20.341052
4f804365-0f02-4b77-b4f0-548efb71a481,3e13cd25-e813-483a-9ed2-e84c7868deae,1456,5,Superb driving,2025-10-28T16:11:20.341075
a9cef530-9ab3-4c27-9015-fe5806b0f4c2,3e13cd25-e813-483a-9ed2-e84c7868deae,5436,5,,2025-12-30T16:11:20.341099
6d82b4c5-e553-43f6-ba31-f5aed95565d9,5c17c177-05c8-4489-a50d-35162e3cd634,7106,4,Pleasant journey,2025-12-20T16:11:20.341138
7fddffe4-1e78-4dc5-a8de-3d2a9be02913,d446e605-b4df-4a12-8610-9a39c8e11edf,8579,4,,2026-01-11T16:11:20.341160
de1063a9-86a6-4711-858d-d2f031ab3769,d446e605-b4df-4a12-8610-9a39c8e11edf,9569,3,Highly recommended,2026-01-20T16:11:20.341196
bf45079d-9c8f-453c-845f-0f12b2609dde,d446e605-b4df-4a12-8610-9a39c8e11edf,5839,3,,2025-11-24T16:11:20.341219
c495ab06-9c11-4e21-bdb9-161b1af6adb2,7afa3431-da76-41c1-a048-1f2574431757,9339,3,,2025-11-12T16:11:20.341241
828d7c30-eb3a-4345-8081-90d1236382be,2c97e1f4-4a8e-4f11-a636-07b9ee154461,9248,3,,2025-12-02T16:11:20.341280
b3fabe15-026f-4bb5-9ed9-d4ef66f22cca,2c97e1f4-4a8e-4f11-a636-07b9ee154461,3191,3,,2025-12-17T16:11:20.341302
0e9f5327-40ac-4887-ae95-41e62736ebc3,2aad14b9-c609-4928-8743-f61380f13814,9812,4,Pleasant journey,2025-12-18T16:11:20.341366
ba4ee299-d515-4036-b7a9-4bd78afe65e6,7da4512a-3cc7-4302-94df-022e037b53a9,5722,5,,2026-01-01T16:11:20.341403
66db6c65-e777-43ed-a1f8-be778149471f,72bc0c75-3b09-466c-8f07-73d82fe8e4a4,4652,5,Driver was friendly,2025-11-04T16:11:20.341454
f6acf1b8-af48-43a1-bd54-0176abf45cef,72bc0c75-3b09-466c-8f07-73d82fe8e4a4,6277,5,,2026-01-01T16:11:20.341477
4ad1885a-05a6-4769-b307-e244f45a2257,9cb684ad-2581-454a-b1b1-98f0cc61fab0,7339,4,,2025-10-27T16:11:20.341513
1e4216d1-cd25-45be-8337-8bfd5cb58947,bb2cde5e-04f5-4b3f-b9d3-ad8743b2c074,6682,5,Friendly conversation,2025-12-19T16:11:20.341578
e0c59ef7-8599-40a5-8565-80f55680f813,5d5e1f12-7ff1-4fc3-a900-ac8aca263e82,4821,3,Friendly conversation,2025-12-30T16:11:20.341602
db490525-9015-446f-b989-fa74cca88715,f3c81391-d788-4993-933d-89520ec20a96,1757,4,,2025-10-28T16:11:20.341640
2eaba49c-d2ff-4867-8155-6bf60e3bb4f7,682a0cbf-0819-4c52-ac51-0a04457fe380,3281,4,On time,2025-11-02T16:11:20.341663
cb8f64b8-0591-4087-9111-335898741b21,a142c981-dcec-4c26-8842-ac1f00599027,491,4,,2025-11-17T16:11:20.341685
9f90e24d-d300-4465-ae42-b2b11a8afd66,9230c4ea-7011-436b-8c71-3e2bfd4ca747,1141,5,Amazing experience,2025-10-26T16:11:20.341737
1ca117b2-a742-4f1a-a2d7-8fe1c27e2c1e,2fd3c1db-6e88-4f62-894b-f6cdaf986ee3,4232,3,,2026-01-23T16:11:20.341816
5727b66f-1d27-40f3-bb78-13368abbe8d9,1a30d1e0-4371-4a44-aef6-3fb5e7dcea4e,7060,3,Comfortable and clean,2025-12-01T16:11:20.341839
8886d900-5ed6-4f02-bf79-99b45a5a2a8d,a55eb9c6-64da-42b7-8d76-eda3be880de7,2298,3,,2026-01-04T16:11:20.341861
9c62a911-4495-49cd-95dd-3157f56d0653,15250384-3dd2-41aa-879f-0356ccb260b1,7859,4,Great ride!,2025-12-30T16:11:20.341885
de54cbea-77a6-458e-a9dc-89abc56a4615,be0cead3-41e3-41fb-86c4-f59547f66710,4476,3,,2025-12-20T16:11:20.341936
f9aa42a3-6ab9-4459-b63e-bfc43a610d7e,be0cead3-41e3-41fb-86c4-f59547f66710,729,3,,2025-12-21T16:11:20.341958
0a50739f-0964-4a89-9173-9bac16317209,4de4a54d-9602-44ce-9669-8da898d50d33,8640,5,,2025-11-28T16:11:20.341995
d3ae23e0-b811-4d92-aa5b-8a16b4bb2c34,f3ec1559-7f3a-49e1-9ed9-7484026d8647,8956,4,,2026-01-14T16:11:20.342032
